Name,website,address,description,source 
One Lambda,http://www.onelambda.com,"Canoga Park, CA, USA","One Lambda supplies bulk primer sets and monoclonal antibodies in addition to other reagents to support antibody detection, molecular analysis, and serology.",https://www.assaydepot.com
One World Lab,http://oneworldlab.com/,"San Diego, CA, USA",Our Antibody Partners include:,https://www.assaydepot.com
OneMed,http://www.onemed.se,"Gothenburg, Sweden",OneMed Sweden provides life science products.,https://www.assaydepot.com
OnQ Data,http://www.onqdata.com/,"Cape Town, South Africa","OnQ Data provides full data management services to the pharmaceutical, device and biotech industry.",https://www.assaydepot.com
OnQ Research,http://www.onqsa.co.za/,"Johannesburg, South Africa",OnQ Research provides clinical research services and facilitates entire clinical trials.,https://www.assaydepot.com
Ontario Cancer Biomarker Network (OCBN),http://www.ocbn.ca/,"Toronto, Ontario, Canada","Ontario Cancer Biomarker Network (OCBN) focuses on discovery and development on novel biomarkers for human diseases in addition to offering mass spectrometry, immunoassays, and other assay services to support proteomics, genomics, clinical oncology, and drug development.",https://www.assaydepot.com
Onyx Scientific,http://www.onyxipca.com,"Sunderland, UK",For a list of Onyx services please visit their website at onyx-scientific.com,https://www.assaydepot.com
OpAns,http://www.lync-pharma.com/opans,"Durham, NC, USA",OpAns (OPtimized ANalytical Solutions) is a contract analytical services and software company focused on delivering pre-clinical (non-GLP) analytical and purification services and software tools to pharmaceutical discovery organizations.,https://www.assaydepot.com
Open Biosystem,http://www.openbiosystems.com/,"Huntsville, AL, USA","Open Biosystems offers RNAi, gene expression and antibody development services.",https://www.assaydepot.com
Open Medicine Institute,http://openmedicineinstitute.org/,"Mountain View, CA, USA","OMI’s biobank is available to collaborating researchers, and outside researchers may also submit usage proposals for samples and data from the bank.",https://www.assaydepot.com
OpenAnalytics,http://www.openanalytics.eu,"Heist-op-den-Berg, Belgium","OpenAnalytics offers data analysis, statistical consulting, statistical programing, and analytical process optimization services.",https://www.assaydepot.com
Opend,http://opend.eu/,"Herfolge, Denmark","Opend is a company supplying unique products, services and solutions to the Life Science Industry.",https://www.assaydepot.com
OPENEYE SCIENTIFIC SOFTWARE INC,http://www.eyesopen.com/,"9 Bisbee Court, Suite D Santa Fe, NM 87508","Opend is a company supplying unique products, services and solutions to the Life Science Industry.",https://www.assaydepot.com
Opera CRO,http://www.operagroup.org,"Genoa, Italy","Opera CRO offers clinical research services including phase I-IV clinical trials, clinical monitoring, project managment, data management, and regulatory affairs.",https://www.assaydepot.com
Operatrix Consulting,http://www.operatrix.com/,"Waterdown, Ontario, Canada","Operatrix Consulting offers clinical research support services such as project management, data collection, feasibility testing, site selection and management, and recruitment.",https://www.assaydepot.com
Opertech Bio,http://www.opertechbio.com/,"Philadelphia, PA, USA","Opertech Bio provides novel, sophisticated in vivo assays as a service to the pharmaceutical and flavor ingredients industries.",https://www.assaydepot.com
Opexa Therapeutics,http://www.opexatherapeutics.com/,"2635 Technology Forest Blvd. The Woodlands, TX 7738","Opexa’s mission is to lead the field of Precision Immunotherapy™ by aligning the interests of patients, employees and shareholders.",https://www.assaydepot.com
OpGen,http://www.opgen.com,"Gaithersburg, MD, USA",OpGen utilizes its whole genome mapping technology to provide genomic sequence assembly and microbial characterization services.,https://www.assaydepot.com
Ophthalmology Clinical Development Consulting,http://www.clindevop.com,"Newport Beach, CA, USA","Ophthalmology Clinical Development Consulting offers phase I-IV clinical research support services such as feasibility evaluation, medical monitoring and consulting.",https://www.assaydepot.com
Ophthy-DS,http://www.ophthy-ds.com/,"Mattawan, MI, USA","Ophthy-DS offers ophthalmic model services for macular degeneration, diabetes, uveitis, and dry eye.",https://www.assaydepot.com
OPKO Health Inc,http://www.opko.com/,"4400 Biscayne Boulevard Miami, FL 33137 USA","OPKO Health, Inc. is a multi-national pharmaceutical and diagnostics company that aims to establish industry-leading positions in large and rapidly growing medical markets by leveraging our discovery, development, and commercialization expertise and our novel and proprietary technologies. We intend to leverage our global commercialization expertise to pursue acquisitions of commercial businesses that will both drive our growth and provide geographically diverse sales and distribution opportunities. We have and may continue to make investments in other early stage companies that we perceive to have valuable proprietary technology and significant potential to create value for OPKO as a shareholder.",https://www.assaydepot.com
Opocrin,http://www.opocrin.it/ENGLISH/home.asp,"Formigine Province of Modena, Italy",Opocrin offers research and development of new drugs as well as product line of active ingredients.,https://www.assaydepot.com
Optiform,http://www.optiform.com/,"Indianapolis, IN, USA","Optiform offers data collection, document capture, and image processing services.",https://www.assaydepot.com
Optima Chemical,http://www.optimachem.com,"Douglas, GA, USA","Optima Chemical provides boronic acids, custom synthesis, organic chemistry, crystallization, chemicals, and liquid extraction.",https://www.assaydepot.com
Optimum Biotech,http://www.optimumbiotech.com,"Skillman, NJ, USA","Optimum Biotech provides immunoassay, antibody, protein identification and mapping services.",https://www.assaydepot.com
Optimum Technologies,http://www.optimum-tech.com/,"Southbridge, MA, USA","Optimum Technologies specializes in the development of biomedical devices that use light to sense, image, diagnose, and treat.",https://www.assaydepot.com
Optimus Pharma Consulting,http://www.optimuspharmaconsulting.com/,,"Optimus Pharma Consulting provides preclinical and clinical consulting, stem cells services, device safety, and biostatistics.",https://www.assaydepot.com
Optivia Biotechnology,http://www.optiviabio.com,"Menlo Park, CA, USA","Optivia Biotechnology provides inhibition studies, human transporters, bioavailability, tissue delivery, interaction assessments, and ADME.",https://www.assaydepot.com
Opto Cell,http://www.optocell.de,"Bielefeld, Germany","Opto Cell develops and delivers consumables, standards, maintenance and validation services for industrial and research applications in biotechnology and offers its biochemistry analyzer CuBiAn.",https://www.assaydepot.com
Optum,http://www.optum.com/,"Eden Prairie, MN, USA",Optum provides a leading information and technology-enabled health services business.,https://www.assaydepot.com
Ora,http://www.oraclinical.com,"Andover, MA, USA",Our preclinical development services include:,https://www.assaydepot.com
Oracle Corporation,http://www.oracle.com,"Redwood Shores, CA, USA",Oracle Corporation specializes in software solutions to support data management.,https://www.assaydepot.com
OracleBio,http://www.oraclebio.com/,"Lanarkshire, Scotland, United Kingdom",OracleBio offers image analysis and biomarker services.,https://www.assaydepot.com
OraSure Technologies,http://www.orasure.com/,"Bethlehem, PA, USA","OraSure Technologies develops point-of-care diagnostic products, oral fluid specimen collection, laboratory diagnostics, including immunoassays and other in vitro diagnostic tests, and other medical devices.",https://www.assaydepot.com
Orbigen,http://www.orbigen.com,"San Diego, CA, USA","Orbigen, a brand name of BioCarta LLC, offers gene expression, custom antibody production, and PCR services.",https://www.assaydepot.com
Orbis Biosciences,http://www.orbisbio.com/,"Kansas City, KS, USA","Orbis Biosciences develops novel controlled-release delivery systems for the pharmaceutical, consumer product, chemical, and food and beverage industries.",https://www.assaydepot.com
Orbus Pharma,http://orbuspharma.com/,"Bogotá, Colombia","Orbus Pharma focuses on providing  providing pharmaceutical care, marketing and dispensing of orphan drugs that are difficult to acquire.",https://www.assaydepot.com
Orchid,http://www.orchidpharma.com,"Nungambakkam, Chennai, India",Orchid provides services for the development and manufacture of active pharmaceutical ingredients (APIs) and finished dosage forms.,https://www.assaydepot.com
Oregon Freeze Dry,http://www.ofd.com/,"Albany, OR, USA",Oregon Freeze Dry is the world’s technological leader in freeze-drying and offers contract lyophilization services.,https://www.assaydepot.com
Oregon Health & Science University,http://www.ohsu.edu,"Portland, OR, USA","Oregon Health & Science University (OHSU) offers microscopy, flow cytometry, histopathology, genotyping, proteomics, DNA/RNA synthesis, DNA sequencing, and transgenic model services.",https://www.assaydepot.com
